164640;-179
164660;-514
164680;810
164700;-165
164720;-586
164740;810
164760;-9
164780;-682
164800;768
164820;121
164840;-727
164860;681
164880;109
164900;-755
164920;598
164940;234
164960;-850
164980;473
165000;305
165020;-801
165040;530
165060;452
165080;-811
165100;292
165120;454
165140;-725
165160;363
165180;648
165200;-747
165220;174
165240;605
165260;-862
165280;-207
165300;280
165320;-1215
165340;-363
165360;602
165380;-621
165400;13
165420;903
165440;-458
165460;102
165480;1283
165500;51
165520;236
165540;1187
165560;-177
165580;-309
165600;556
165620;-1009
165640;-1372
165660;-41
165680;-723
165700;-871
165720;531
165740;-606
165760;-747
165780;2154
165800;955
165820;52
165840;387
165860;-899
165880;-517
165900;1346
165920;1064
165940;-36
165960;345
165980;-82
166000;-1012
166020;35
166040;-321
166060;-1930
166080;-687
166100;-549
166120;-2163
166140;754
166160;2164
166180;222
166200;1326
166220;-267
166240;-1299
166260;1325
166280;1316
166300;283
166320;280
166340;-270
166360;-731
166380;-5
166400;792
166420;-659
166440;-992
166460;6
166480;-1519
166500;-1206
166520;-274
166540;381
166560;758
166580;3083
166600;251
166620;-2190
166640;-158
166660;-653
166680;722
166700;2974
166720;250
166740;-504
166760;377
166780;-694
166800;-91
166820;542
166840;-1110
166860;-1428
166880;-289
166900;-615
166920;-1003
166940;-364
166960;701
166980;599
167000;1537
167020;1239
167040;-1630
167060;235
167080;879
167100;-78
167120;2059
167140;759
167160;-1450
167180;-65
167200;-84
167220;-498
167240;714
167260;-42
167280;-1390
167300;-476
167320;-311
167340;-1272
167360;-496
167380;1036
167400;175
167420;962
167440;1525
167460;-873
167480;-222
167500;661
167520;-325
167540;878
167560;1563
167580;-322
167600;21
167620;281
167640;-600
167660;-281
167680;456
167700;-965
167720;-1048
167740;146
167760;-861
167780;-1004
167800;845
167820;88
167840;354
167860;1857
167880;45
167900;-777
167920;232
167940;-333
167960;-289
167980;1418
168000;701
168020;-515
168040;429
168060;-248
168080;-1355
168100;146
168120;-261
168140;-1416
168160;106
168180;-298
168200;-1581
168220;338
168240;1163
168260;389
168280;1660
168300;725
168320;-1125
168340;-290
168360;108
168380;-322
168400;1000
168420;1262
168440;-452
168460;-187
168480;329
168500;-1246
168520;-516
168540;337
168560;-1198
168580;-523
168600;210
168620;-1085
168640;-49
168660;2007
168680;501
168700;619
168720;765
168740;-1091
168760;-644
168780;698
168800;227
168820;425
168840;1391
168860;-50
168880;-860
168900;300
168920;-689
168940;-1052
168960;361
168980;-631
169000;-1519
169020;-367
169040;-302
169060;-535
169080;2548
169100;1648
169120;-347
169140;-120
169160;-1517
169180;-1396
169200;1310
169220;1889
169240;962
169260;877
169280;-437
169300;-1833
169320;-305
169340;421
169360;-659
169380;15
169400;-364
169420;-2008
169440;-1035
169460;892
169480;246
169500;2228
169520;2076
169540;-1191
169560;-989
169580;-479
169600;-704
169620;1499
169640;2621
169660;620
169680;-255
169700;-322
169720;-1466
169740;-642
169760;928
169780;-298
169800;-827
169820;-335
169840;-1780
169860;-1489
169880;1312
169900;1339
169920;1123
169940;1707
169960;-1077
169980;-1709
170000;161
170020;417
170040;1289
170060;2468
170080;519
170100;-1275
170120;-605
170140;-698
170160;-772
170180;846
170200;-60
170220;-1801
170240;-808
170260;-1100
170280;-857
170300;1207
170320;2227
170340;270
170360;350
170380;-757
170400;-2247
170420;353
170440;1651
170460;1157
170480;1619
170500;269
170520;-1971
170540;-925
170560;440
170580;-279
170600;384
170620;169
170640;-2090
170660;-1446
170680;-326
170700;-140
170720;1689
170740;2390
170760;34
170780;-1449
170800;-594
170820;-1259
170840;613
170860;2819
170880;1104
170900;-56
170920;-204
170940;-1625
170960;-1002
170980;911
171000;-85
171020;-920
171040;-1
171060;-1247
171080;-1546
171100;1594
171120;780
171140;1211
171160;104
171180;-1572
171200;-1414
171220;879
171240;1271
171260;-337
171280;1257
171300;920
171320;-977
171340;142
171360;-190
171380;-1055
171400;686
171420;-167
171440;-1316
171460;-342
171480;-906
171500;-376
171520;1093
171540;3063
171560;-2133
171580;-526
171600;792
171620;-1048
171640;-93
171660;236
171680;1160
171700;924
171720;-498
171740;-772
171760;474
171780;190
171800;-1381
171820;-798
171840;1531
171860;-1822
171880;-1866
171900;561
171920;254
171940;1383
171960;-346
171980;824
172000;26
172020;561
172040;-871
172060;-317
172080;2964
172100;-397
172120;-1927
172140;1619
172160;-469
172180;-1756
172200;128
172220;323
172240;199
172260;-1046
172280;-843
172300;-840
172320;1241
172340;2160
172360;-2302
172380;2144
172400;369
172420;-1209
172440;-262
172460;847
172480;1247
172500;-251
172520;276
172540;-146
172560;-117
172580;-1315
172600;-722
172620;1060
172640;760
172660;-2079
172680;-1152
172700;1736
172720;-449
172740;1577
172760;-686
172780;472
172800;-154
172820;-772
172840;-1105
172860;971
172880;1905
172900;-1113
172920;57
172940;1387
172960;-1931
172980;-1346
173000;1036
173020;225
173040;-937
173060;-501
173080;-1265
173100;1179
173120;2048
173140;-1135
173160;141
173180;1942
173200;-233
173220;-2718
173240;2243
173260;1156
173280;-1274
173300;679
173320;336
173340;-957
173360;-1670
173380;850
173400;-617
173420;244
173440;-932
173460;-1435
173480;2476
173500;1089
173520;-1511
173540;1176
173560;1749
173580;-562
173600;-1384
173620;1529
173640;61
173660;-59
173680;-733
173700;19
173720;-805
173740;-63
173760;-445
173780;-71
173800;-453
173820;-2507
173840;2933
173860;1248
173880;444
173900;-775
173920;1509
173940;1029
173960;-2054
173980;2110
174000;790
174020;-382
174040;-552
174060;-786
174080;-1525
174100;85
174120;-251
174140;-600
174160;-734
174180;-319
174200;9
174220;2583
174240;-2059
174260;1289
174280;1416
174300;398
174320;-2094
174340;3654
174360;1137
174380;-2032
174400;714
174420;-315
174440;-2190
174460;-1163
174480;26
174500;-1950
174520;2479
174540;-1279
174560;1714
174580;-1610
174600;1499
174620;-590
174640;-218
174660;1032
174680;1307
174700;976
174720;-1293
174740;133
174760;74
174780;-765
174800;-1410
174820;-964
174840;2813
174860;-2731
174880;2559
174900;-2566
174920;754
174940;543
174960;-774
174980;670
175000;1764
175020;1424
175040;-3405
175060;465
175080;142
175100;-2041
175120;-500
175140;1202
175160;568
175180;1274
175200;-1690
175220;832
175240;-320
175260;601
175280;-454
175300;438
175320;2167
175340;-3652
175360;-512
175380;1021
175400;-2307
175420;-1573
175440;3649
175460;650
175480;-797
175500;366
175520;372
175540;1138
175560;486
175580;883
175600;1010
175620;-1499
175640;-1392
175660;-1402
175680;-1042
175700;-1447
175720;2195
175740;1769
175760;-387
175780;-410
175800;-42
175820;1981
175840;-1079
175860;886
175880;1430
175900;-3719
175920;-89
175940;468
175960;-2608
175980;3833
176000;2062
176020;-233
176040;-1095
176060;-228
176080;2091
176100;-1991
176120;511
176140;-199
176160;-3358
176180;-378
176200;-900
176220;-1164
176240;2868
176260;2744
176280;-2513
176300;1812
176320;1713
176340;-320
176360;1865
176380;-488
176400;-1076
176420;-1307
176440;-1937
176460;-774
176480;3005
176500;1593
176520;-1881
176540;1340
176560;2163
176580;-368
176600;245
176620;-706
176640;-319
176660;-2140
176680;-2112
176700;-93
176720;1951
176740;978
176760;-819
176780;1814
176800;3179
176820;-670
176840;-2084
176860;-353
176880;-1722
176900;-2299
176920;-949
176940;1231
176960;2818
176980;-143
177000;-1157
177020;2215
177040;3280
177060;-2673
177080;-2888
177100;401
177120;-1236
177140;-2112
177160;2036
177180;2059
177200;-527
177220;1647
177240;512
177260;776
177280;233
177300;-2139
177320;-1495
177340;1392
177360;-1270
177380;107
177400;1993
177420;-360
177440;-474
177460;699
177480;353
177500;-86
177520;318
177540;-123
177560;-788
177580;272
177600;-84
177620;-898
177640;548
177660;616
177680;-385
177700;775
177720;698
177740;-154
177760;463
177780;-370
177800;-1625
177820;82
177840;-150
177860;-1475
177880;799
177900;571
177920;-945
177940;796
177960;1021
177980;-3
178000;642
178020;147
178040;-1324
178060;62
178080;-91
178100;-1156
178120;520
178140;952
178160;-1355
178180;290
178200;1153
178220;-875
178240;-379
178260;823
178280;-721
178300;-378
178320;758
178340;-442
178360;9
178380;495
178400;-683
178420;253
178440;1172
178460;-1007
178480;-574
178500;1414
178520;-557
178540;-1142
178560;1082
178580;242
178600;-1120
178620;10
178640;-523
178660;-414
178680;811
178700;-42
178720;-469
178740;860
178760;395
178780;-883
178800;760
178820;617
178840;-530
178860;353
178880;-537
178900;-221
178920;504
178940;-528
178960;-399
178980;588
179000;253
179020;-903
179040;531
179060;408
179080;-579
179100;61
179120;226
179140;-11
179160;-109
179180;85
179200;31
179220;490
179240;564
179260;-109
179280;135
179300;1175
179320;-850
179340;-860
179360;568
179380;-132
179400;-796
179420;847
179440;163
179460;-596
179480;608
179500;-270
179520;224
179540;627
179560;-520
179580;-269
179600;430
179620;-385
179640;-588
179660;1076
179680;-142
179700;-550
179720;1176
179740;3
179760;-277
179780;388
179800;-74
179820;-640
179840;498
179860;-493
179880;-699
179900;646
179920;-336
179940;-648
179960;675
179980;822
180000;-857
180020;376
180040;811
180060;-1034
180080;-47
180100;720
180120;-704
180140;-108
180160;819
180180;-613
180200;-311
180220;710
180240;-270
180260;-454
180280;711
180300;-486
180320;-417
180340;573
180360;-150
180380;46
180400;663
180420;-809
180440;-210
180460;667
180480;-411
180500;-382
180520;819
180540;-624
180560;-109
180580;1293
180600;-260
180620;-513
180640;855
180660;-358
180680;-872
180700;311
180720;-329
180740;-667
180760;227
180780;-5
180800;-352
180820;646
180840;30
180860;-851
180880;397
180900;226
180920;-1063
180940;523
180960;224
180980;-1258
181000;507
181020;783
181040;-602
181060;442
181080;71
181100;-1058
181120;324
181140;392
181160;-621
181180;196
181200;521
181220;-719
181240;-431
181260;669
181280;-158
181300;-31
181320;189
181340;-520
181360;-18
181380;509
181400;-1220
181420;-267
181440;1274
181460;-159
181480;737
181500;1594
181520;-138
181540;-1071
181560;-886
181580;-1846
181600;-1577
181620;1197
181640;1484
181660;1665
181680;1886
181700;-333
181720;-1637
181740;-948
181760;-1696
181780;-1462
181800;1228
181820;1759
181840;1422
181860;1498
181880;473
181900;-876
181920;-215
181940;-1562
181960;-2530
181980;-399
182000;158
182020;600
182040;2829
182060;2561
182080;-289
182100;-239
182120;-657
182140;-1777
182160;-726
182180;-625
182200;-930
182220;757
182240;2188
182260;1530
182280;1587
182300;399
182320;-1762
182340;-663
182360;-207
182380;-2251
182400;-1765
182420;876
182440;1876
182460;2345
182480;1911
182500;-792
182520;-708
182540;-277
182560;-1843
182580;-1646
182600;-141
182620;-537
182640;409
182660;2618
182680;1668
182700;102
182720;139
182740;-1428
182760;-1434
182780;1
182800;-1522
182820;-2002
182840;592
182860;1620
182880;1643
182900;2323
182920;367
182940;-1364
182960;-204
182980;-629
183000;-1460
183020;-581
183040;-1263
183060;-742
183080;2894
183100;2715
183120;234
183140;639
183160;125
183180;-1821
183200;-439
183220;-185
183240;-1883
183260;-804
183280;608
183300;877
183320;2002
183340;1261
183360;-616
183380;-256
183400;-111
183420;-1296
183440;-252
183460;13
183480;-1477
183500;56
183520;2141
183540;879
183560;769
183580;851
183600;-1342
183620;-710
183640;252
183660;-876
183680;-1308
183700;-230
183720;-1246
183740;-351
183760;2000
183780;818
183800;-84
183820;637
183840;-430
183860;-996
183880;483
183900;-566
183920;-1134
183940;367
183960;-201
183980;-503
184000;1190
184020;996
184040;-431
184060;654
184080;183
184100;-1064
184120;542
184140;-639
184160;-1727
184180;-125
184200;-178
184220;-804
184240;997
184260;1248
184280;118
184300;1034
184320;772
184340;-363
184360;-216
184380;781
184400;-1610
184420;-895
184440;146
184460;-898
184480;-220
184500;964
184520;304
184540;632
184560;925
184580;-806
184600;708
184620;305
184640;-130
184660;-1399
184680;1325
184700;-1828
184720;107
184740;1007
184760;532
184780;-169
184800;1742
184820;-678
184840;59
184860;245
184880;-799
184900;-869
184920;1231
184940;-1013
184960;-233
184980;1052
185000;-325
185020;-198
185040;524
185060;604
185080;-986
185100;249
185120;173
185140;-1164
185160;1286
185180;-26
185200;-762
185220;1025
185240;67
185260;-906
185280;152
185300;621
185320;-1058
185340;-36
185360;329
185380;-707
185400;406
185420;741
185440;-585
185460;737
185480;140
185500;-816
185520;-52
185540;526
185560;-746
185580;-525
185600;1452
185620;-789
185640;518
185660;951
185680;-632
185700;18
185720;200
185740;-1156
185760;-183
185780;166
185800;-663
185820;-754
185840;1122
185860;-60
185880;15
185900;1100
185920;95
185940;-596
185960;386
185980;-777
186000;-769
186020;515
186040;-652
186060;-193
186080;981
186100;716
186120;-455
186140;898
186160;-104
186180;-1233
186200;-231
186220;-520
186240;-1031
186260;696
186280;775
186300;-233
186320;1165
186340;803
186360;-436
186380;276
186400;-225
186420;-1315
186440;-148
186460;349
186480;-561
186500;697
186520;876
186540;-268
186560;467
186580;645
186600;-1124
186620;-265
186640;-14
186660;-1152
186680;-71
186700;1109
186720;-200
186740;414
186760;1068
186780;-577
186800;-265
186820;346
186840;-1046
186860;-579
186880;1047
186900;-380
186920;-147
186940;1280
186960;-182
186980;-310
187000;469
187020;-435
187040;-1218
187060;291
187080;-278
187100;-401
187120;1359
187140;135
187160;-332
187180;1090
187200;-160
187220;-1045
187240;442
187260;-167
187280;-805
187300;752
187320;673
187340;-491
187360;881
187380;396
187400;-682
187420;443
187440;13
187460;-1056
187480;3
187500;414
187520;-609
187540;518
187560;806
187580;-532
187600;301
187620;513
187640;-790
187660;226
187680;524
187700;-1201
187720;182
187740;828
187760;-569
187780;-117
187800;836
187820;-707
187840;-371
187860;599
187880;-887
187900;-608
187920;644
187940;-799
187960;-368
187980;1136
188000;-263
188020;-641
188040;736
188060;-220
188080;-487
188100;627
188120;-163
188140;-719
188160;519
188180;-194
188200;-584
188220;864
188240;-245
188260;-811
188280;732
188300;-53
188320;-658
188340;500
188360;266
188380;-709
188400;634
188420;366
188440;-1007
188460;256
188480;419
188500;-640
188520;437
188540;489
188560;-654
188580;321
188600;471
188620;-678
188640;143
188660;241
188680;-929
188700;416
188720;867
188740;-815
188760;92
188780;829
188800;-719
188820;49
188840;791
188860;-643
188880;-170
188900;789
188920;-316
188940;-37
188960;937
188980;-480
189000;-403
189020;903
189040;-750
189060;-693
189080;729
189100;-166
189120;-368
189140;1004
189160;-36
189180;-690
189200;758
189220;-357
189240;-739
189260;690
189280;-142
189300;-568
189320;904
189340;316
189360;-657
189380;923
189400;187
189420;-856
189440;496
189460;183
189480;-1089
189500;456
189520;240
189540;-897
189560;503
189580;411
189600;-802
189620;583
189640;494
189660;-906
189680;347
189700;604
189720;-735
189740;337
189760;535
189780;-867
189800;330
189820;923
189840;-599
189860;-3
189880;423
189900;-992
189920;-296
189940;563
189960;-587
189980;-54
190000;729
190020;-564
190040;-192
190060;1148
190080;-323
190100;-120
190120;734
190140;-840
190160;-1082
190180;592
190200;-4
190220;0
190240;1467
190260;401
190280;-369
190300;843
190320;-358
190340;-946
190360;152
190380;-1301
190400;-2494
190420;-358
190440;615
190460;1668
190480;3456
190500;1293
190520;-1492
190540;-684
190560;-285
190580;-862
190600;-270
190620;-2055
190640;-2276
190660;1080
190680;3402
190700;2467
190720;894
190740;-1507
190760;-2471
190780;780
190800;2499
190820;51
190840;-1902
190860;-3553
190880;-3360
190900;722
190920;4979
190940;3498
190960;349
190980;-2090
191000;-2930
191020;287
191040;3465
191060;1502
191080;-1337
191100;-3418
191120;-4246
191140;-864
191160;4506
191180;4332
191200;1490
191220;-892
191240;-3202
191260;-1952
191280;2104
191300;2164
191320;288
191340;-1840
191360;-4031
191380;-3014
191400;2254
191420;4033
191440;2857
191460;1608
191480;-1720
191500;-3175
191520;-353
191540;866
191560;670
191580;1004
191600;-824
191620;-2822
191640;-928
191660;504
191680;683
191700;2213
191720;1574
191740;-539
191760;20
191780;226
191800;-702
191820;411
191840;112
191860;-2015
191880;-1264
191900;-352
191920;-800
191940;972
191960;2034
191980;433
192000;667
192020;935
192040;-794
192060;-459
192080;290
192100;-1519
192120;-1409
192140;-305
192160;-1004
192180;58
192200;1764
192220;654
192240;376
192260;1381
192280;40
192300;-174
192320;941
192340;-752
192360;-1618
192380;-557
192400;-1121
192420;-778
192440;1188
192460;335
192480;-369
192500;951
192520;467
192540;106
192560;1520
192580;295
192600;-1488
192620;-524
192640;-828
192660;-1010
192680;903
192700;572
192720;-991
192740;26
192760;446
192780;0
192800;1654
192820;1098
192840;-1338
192860;-898
192880;-690
192900;-1360
192920;378
192940;1002
192960;-585
192980;-398
193000;291
193020;-153
193040;1250
193060;1830
193080;-414
193100;-257
193120;-101
193140;-1324
193160;-709
193180;458
193200;-1319
193220;-1115
193240;1088
193260;1173
193280;1426
193300;1610
193320;-747
193340;-1489
193360;-118
193380;-817
193400;-612
193420;479
193440;-1297
193460;-1580
193480;1259
193500;2160
193520;1998
193540;1626
193560;-1255
193580;-2342
193600;3
193620;83
193640;-919
193660;-469
193680;-1140
193700;-1080
193720;1812
193740;2233
193760;878
193780;1108
193800;-251
193820;-1771
193840;-383
193860;-117
193880;-1715
193900;-345
193920;393
193940;67
193960;1972
193980;2256
194000;-3
194020;-255
194040;-103
194060;-991
194080;38
194100;100
194120;-2383
194140;-1931
194160;682
194180;1773
194200;2773
194220;2182
194240;-1155
194260;-1657
194280;246
194300;163
194320;658
194340;261
194360;-2385
194380;-2539
194400;502
194420;1422
194440;2211
194460;2361
194480;-911
194500;-2217
194520;97
194540;587
194560;545
194580;251
194600;-1986
194620;-2713
194640;63
194660;1399
194680;1745
194700;2241
194720;-173
194740;-1892
194760;326
194780;1032
194800;-42
194820;-580
194840;-2360
194860;-3342
194880;176
194900;2440
194920;1865
194940;1612
194960;-345
194980;-2259
195000;118
195020;1772
195040;450
195060;-639
195080;-2731
195100;-4527
195120;-513
195140;4117
195160;3561
195180;2054
195200;-287
195220;-3052
195240;-1144
195260;1887
195280;1165
195300;-294
195320;-2237
195340;-3819
195360;-1599
195380;2633
195400;3393
195420;2418
195440;529
195460;-2580
195480;-1967
195500;1663
195520;1851
195540;325
195560;-1342
195580;-4357
195600;-3865
195620;1449
195640;4311
195660;3680
195680;1733
195700;-2450
195720;-3768
195740;112
195760;2303
195780;1964
195800;629
195820;-3336
195840;-5356
195860;-1776
195880;2612
195900;4315
195920;4082
195940;-182
195960;-4237
195980;-2147
196000;1320
196020;2746
196040;3125
196060;-635
196080;-5659
196100;-4727
196120;-994
196140;2990
196160;5856
196180;3265
196200;-2799
196220;-4080
196240;-1448
196260;1619
196280;4530
196300;2895
196320;-3440
196340;-6273
196360;-4432
196380;-1346
196400;4952
196420;7503
196440;1858
196460;-3182
196480;-3510
196500;-1588
196520;3023
196540;5847
196560;395
196580;-4869
196600;-5814
196620;-4272
196640;1150
196660;6228
196680;4610
196700;200
196720;-2367
196740;-2240
196760;695
196780;3865
196800;2272
196820;-1821
196840;-3415
196860;-4002
196880;-2764
196900;2454
196920;4284
196940;2391
196960;1206
196980;-1332
197000;-2486
197020;1002
197040;2526
197060;1100
197080;58
197100;-2489
197120;-4335
197140;-1821
197160;746
197180;1786
197200;3389
197220;2387
197240;-1600
197260;-2036
197280;30
197300;839
197320;2055
197340;1615
197360;-2237
197380;-2688
197400;-1311
197420;-2086
197440;393
197460;2801
197480;1761
197500;1179
197520;-45
197540;-2353
197560;-915
197580;1853
197600;1614
197620;437
197640;-804
197660;-3095
197680;-3300
197700;-832
197720;565
197740;2244
197760;4189
197780;1074
197800;-2351
197820;-1463
197840;-872
197860;486
197880;2823
197900;808
197920;-1847
197940;-1534
197960;-2253
197980;-1995
198000;1330
198020;2657
198040;1763
198060;1466
198080;-444
198100;-2206
198120;-346
198140;911
198160;586
198180;1477
198200;265
198220;-2264
198240;-1612
198260;-778
198280;-1023
198300;1084
198320;2223
198340;909
198360;587
198380;305
198400;-1269
198420;-320
198440;1203
198460;234
198480;460
198500;567
198520;-2050
198540;-2446
198560;-1247
198580;-979
198600;1092
198620;3352
198640;1504
198660;217
198680;199
198700;-1321
198720;-644
198740;1745
198760;843
198780;-500
198800;-798
198820;-2847
198840;-3141
198860;87
198880;1228
198900;2074
198920;3365
198940;873
198960;-1595
198980;-856
199000;-881
199020;-311
199040;1802
199060;802
199080;-1513
199100;-1623
199120;-2235
199140;-2526
199160;816
199180;2550
199200;2207
199220;2416
199240;710
199260;-1874
199280;-1153
199300;-128
199320;-113
199340;1502
199360;1312
199380;-1392
199400;-1535
199420;-990
199440;-1733
199460;885
199480;2488
199500;1908
199520;1842
199540;203
199560;-2584
199580;-2006
199600;969
199620;1581
199640;1368
199660;546
199680;-2284
199700;-2459
199720;-787
199740;321
199760;1723
199780;3567
199800;918
199820;-2733
199840;-1747
199860;-355
199880;764
199900;2813
199920;1228
199940;-934
199960;-1006
199980;-1785
200000;-1562
200020;-305
200040;-525
200060;1010
200080;2275
200100;-30
200120;-2140
200140;-324
200160;1049
200180;936
200200;1255
200220;-126
200240;-1049
200260;863
200280;-301
200300;-2720
200320;-534
200340;186
200360;-1808
200380;417
200400;2742
200420;-303
200440;-1440
200460;665
200480;237
200500;-73
200520;1084
200540;485
200560;242
200580;235
200600;-1526
200620;-1255
200640;82
200660;-1197
200680;-1852
200700;1455
200720;3048
200740;-8
200760;-1652
200780;-38
200800;900
200820;439
200840;128
200860;1250
200880;1188
200900;-1224
200920;-2138
200940;-171
200960;412
200980;-1082
201000;-410
201020;2647
201040;695
201060;-148
201080;-1219
201100;-1370
201120;1799
201140;1040
201160;-1047
201180;1603
201200;1895
201220;-1622
201240;-1505
201260;708
201280;176
201300;-1091
201320;-1395
201340;-2056
201360;2131
201380;2193
201400;-2161
201420;57
201440;1959
201460;-501
201480;304
201500;1673
201520;643
201540;355
201560;-852
201580;-1939
201600;119
201620;-119
201640;-2116
201660;-565
201680;672
201700;648
201720;851
201740;961
201760;-256
201780;-232
201800;966
201820;117
201840;-109
201860;2351
201880;295
201900;-1883
201920;-112
201940;-240
201960;-1444
201980;5
202000;-661
202020;-1492
202040;1834
202060;1475
202080;-1635
202100;753
202120;824
202140;-393
202160;1381
202180;1115
202200;877
202220;1284
202240;-1492
202260;-1842
202280;533
202300;-1527
202320;-1884
202340;1163
202360;-168
202380;-382
202400;1773
202420;-74
202440;-234
202460;1304
202480;904
202500;-110
202520;523
202540;872
202560;-832
202580;-1208
202600;628
202620;-285
202640;-1237
202660;-626
202680;-397
202700;2917
202720;197
202740;-12
202760;-844
202780;-663
202800;496
202820;-554
202840;544
202860;1864
202880;732
202900;-388
202920;-711
202940;-304
202960;-223
202980;-2020
203000;-2033
203020;1655
203040;-454
203060;362
203080;-267
203100;-668
203120;467
203140;1067
203160;313
203180;984
203200;1963
203220;-1185
203240;-2424
203260;-105
203280;-797
203300;-2198
203320;-1351
203340;3266
203360;11
203380;1341
203400;-404
203420;-1454
203440;1532
203460;-139
203480;-596
203500;2194
203520;1194
203540;-2145
203560;-1032
203580;182
203600;-1334
203620;-1388
203640;212
203660;1002
203680;1622
203700;-661
203720;-1129
203740;399
203760;1426
203780;-61
203800;612
203820;3057
203840;-895
203860;-2456
203880;875
203900;-1114
203920;-1888
203940;-238
203960;1058
203980;580
204000;1550
204020;-2148
204040;-717
204060;2037
204080;809
204100;-112
204120;1720
204140;139
204160;-2006
204180;-1315
204200;-748
204220;-636
204240;-567
204260;160
204280;-16
204300;2720
204320;-1195
204340;-1204
204360;1094
204380;1566
204400;-571
204420;507
204440;261
204460;-1491
204480;-211
204500;-384
204520;-1103
204540;85
204560;-32
204580;-838
204600;481
204620;1198
204640;-343
204660;598
204680;644
204700;-642
204720;248
204740;808
204760;-982
204780;-405
204800;209
204820;-878
204840;190
204860;822
204880;-669
204900;-56
204920;840
204940;-554
204960;116
204980;987
205000;-538
205020;-851
205040;912
205060;137
205080;-608
205100;550
205120;16
205140;-53
205160;620
205180;-406
205200;-695
205220;1095
205240;195
205260;-876
205280;570
205300;-79
205320;-1274
205340;-8
205360;219
205380;-469
205400;439
205420;-45
205440;-258
205460;1032
205480;290
205500;-794
205520;593
205540;473
205560;-968
205580;498
205600;533
205620;-746
205640;-372
205660;307
205680;-295
205700;503
205720;408
205740;-1013
205760;529
205780;599
205800;-1213
205820;134
205840;1215
205860;-827
205880;-609
205900;254
205920;-291
205940;128
205960;263
205980;-890
206000;-57
206020;945
206040;-223
206060;-519
206080;1125
206100;-223
206120;-449
206140;923
206160;-163
206180;-555
206200;206
206220;-767
206240;-556
206260;1049
206280;-228
206300;-516
206320;757
206340;7
206360;-720
206380;1050
206400;298
206420;-652
206440;551
206460;-295
206480;-1235
206500;646
206520;228
206540;-662
206560;672
206580;533
206600;-1185
206620;381
206640;848
206660;-622
206680;604
206700;390
206720;-1171
206740;-370
206760;425
206780;-615
206800;171
206820;601
206840;-226
206860;54
206880;598
206900;-566
206920;-118
206940;770
206960;-313
206980;-88
207000;469
207020;-449
207040;-313
207060;892
207080;-482
207100;-324
207120;674
207140;-295
207160;121
207180;790
207200;-1428
207220;-842
207240;861
207260;-66
207280;-111
207300;1065
207320;-147
207340;-921
207360;751
207380;-394
207400;-784
207420;1466
207440;-70
207460;-1408
207480;254
207500;652
207520;-621
207540;370
207560;215
207580;-650
207600;438
207620;283
207640;-1032
207660;1054
207680;634
207700;-945
207720;58
207740;283
207760;-1000
207780;238
207800;250
207820;-829
207840;492
207860;611
207880;-606
207900;478
207920;428
207940;-1176
207960;-37
207980;928
208000;-572
208020;-173
208040;748
208060;-815
208080;-402
208100;857
208120;-431
208140;150
208160;1199
208180;-773
208200;-610
208220;956
208240;-343
208260;-490
208280;842
208300;-91
208320;-536
208340;658
208360;-473
208380;-421
208400;963
208420;-134
208440;-702
208460;711
208480;-242
208500;-672
208520;1056
208540;-180
208560;-824
208580;777
208600;240
208620;-859
208640;650
208660;328
208680;-726
208700;240
208720;-225
208740;-851
208760;692
208780;358
208800;-1129
208820;231
208840;594
208860;-682
208880;488
208900;862
208920;-644
208940;265
208960;443
208980;-861
209000;79
209020;765
209040;-560
209060;84
209080;576
209100;-910
209120;-20
209140;1091
209160;-225
209180;-104
209200;552
209220;-923
209240;-833
209260;577
209280;-323
209300;115
209320;991
209340;-356
209360;-330
209380;1070
209400;-83
209420;-604
209440;836
209460;-340
209480;-1164
209500;49
209520;-574
209540;-700
209560;968
209580;324
209600;-29
209620;1046
209640;-107
209660;-684
209680;989
209700;468
209720;-951
209740;-32
209760;-684
209780;-1622
209800;-296
209820;-207
209840;499
209860;2629
209880;1046
209900;-1088
209920;-366
209940;644
209960;-507
209980;1001
210000;1142
210020;-1621
210040;-1396
210060;-771
210080;-1720
210100;-221
210120;1768
210140;760
210160;1062
210180;769
210200;-2124
210220;-752
210240;1750
210260;898
210280;623
210300;40
210320;-2036
210340;-1740
210360;-366
210380;-436
210400;461
210420;1315
210440;1321
210460;117
210480;299
210500;-861
210520;-627
210540;2159
210560;1349
210580;-489
210600;-194
210620;-1469
210640;-2059
210660;25
210680;-223
210700;598
210720;1757
210740;834
210760;-617
210780;-608
210800;-529
210820;-311
210840;1781
210860;1922
210880;-55
210900;-710
210920;-1301
210940;-1947
210960;-715
210980;-158
211000;349
211020;2296
211040;1591
211060;-984
211080;-994
211100;-428
211120;-473
211140;1600
211160;2009
211180;-310
211200;-915
211220;-1118
211240;-2312
211260;-778
211280;417
211300;-45
211320;1749
211340;2086
211360;-630
211380;-868
211400;-135
211420;-861
211440;617
211460;2377
211480;-50
211500;-1660
211520;-909
211540;-1777
211560;-1262
211580;781
211600;668
211620;883
211640;1650
211660;-357
211680;-1391
211700;-74
211720;-291
211740;-15
211760;2181
211780;1092
211800;-1182
211820;-1051
211840;-1246
211860;-1465
211880;459
211900;1247
211920;411
211940;1289
211960;445
211980;-1459
212000;-470
212020;94
212040;-394
212060;1543
212080;1604
212100;-582
212120;-628
212140;-766
212160;-1694
212180;-390
212200;603
212220;-194
