151158;914
151159;976
151160;1033
151161;1083
151162;1128
151163;1167
151164;1199
151165;1225
151166;1244
151167;1255
151168;1259
151169;1255
151170;1243
151171;1223
151172;1196
151173;1161
151174;1121
151175;1076
151176;1026
151177;973
151178;917
151179;858
151180;798
151181;735
151182;670
151183;603
151184;534
151185;463
151186;391
151187;318
151188;246
151189;175
151190;106
151191;39
151192;-23
151193;-82
151194;-137
151195;-187
151196;-232
151197;-271
151198;-305
151199;-331
151200;-351
151201;-362
151202;-365
151203;-359
151204;-344
151205;-319
151206;-287
151207;-247
151208;-201
151209;-149
151210;-94
151211;-36
151212;24
151213;85
151214;147
151215;210
151216;273
151217;336
151218;398
151219;460
151220;520
151221;579
151222;635
151223;687
151224;734
151225;775
151226;810
151227;837
151228;856
151229;867
151230;870
151231;864
151232;851
151233;831
151234;803
151235;770
151236;732
151237;689
151238;642
151239;590
151240;535
151241;476
151242;414
151243;349
151244;281
151245;210
151246;139
151247;66
151248;-6
151249;-77
151250;-145
151251;-211
151252;-273
151253;-330
151254;-382
151255;-428
151256;-469
151257;-502
151258;-528
151259;-546
151260;-556
151261;-557
151262;-549
151263;-532
151264;-507
151265;-475
151266;-435
151267;-389
151268;-338
151269;-283
151270;-224
151271;-161
151272;-94
151273;-24
151274;51
151275;128
151276;209
151277;291
151278;375
151279;458
151280;539
151281;616
151282;686
151283;750
151284;805
151285;851
151286;886
151287;912
151288;927
151289;932
151290;927
151291;913
151292;889
151293;857
151294;816
151295;768
151296;713
151297;652
151298;587
151299;518
151300;445
151301;371
151302;294
151303;216
151304;135
151305;53
151306;-30
151307;-116
151308;-202
151309;-289
151310;-375
151311;-460
151312;-542
151313;-619
151314;-691
151315;-756
151316;-815
151317;-865
151318;-908
151319;-943
151320;-970
151321;-989
151322;-1001
151323;-1005
151324;-1000
151325;-986
151326;-963
151327;-931
151328;-889
151329;-838
151330;-778
151331;-711
151332;-637
151333;-559
151334;-477
151335;-393
151336;-309
151337;-226
151338;-144
151339;-65
151340;12
151341;86
151342;157
151343;224
151344;289
151345;350
151346;407
151347;459
151348;506
151349;546
151350;579
151351;603
151352;619
151353;624
151354;620
151355;604
151356;579
151357;543
151358;498
151359;444
151360;381
151361;311
151362;235
151363;153
151364;68
151365;-21
151366;-112
151367;-204
151368;-295
151369;-385
151370;-474
151371;-560
151372;-643
151373;-723
151374;-799
151375;-871
151376;-939
151377;-1001
151378;-1057
151379;-1105
151380;-1145
151381;-1175
151382;-1194
151383;-1203
151384;-1200
151385;-1186
151386;-1162
151387;-1129
151388;-1088
151389;-1040
151390;-987
151391;-929
151392;-866
151393;-800
151394;-729
151395;-656
151396;-579
151397;-500
151398;-418
151399;-335
151400;-252
151401;-171
151402;-91
151403;-15
151404;57
151405;124
151406;185
151407;240
151408;288
151409;329
151410;362
151411;387
151412;402
151413;408
151414;403
151415;388
151416;363
151417;327
151418;282
151419;228
151420;166
151421;97
151422;21
151423;-60
151424;-146
151425;-236
151426;-329
151427;-424
151428;-521
151429;-618
151430;-714
151431;-808
151432;-898
151433;-983
151434;-1061
151435;-1132
151436;-1196
151437;-1251
151438;-1298
151439;-1336
151440;-1366
151441;-1387
151442;-1400
151443;-1405
151444;-1402
151445;-1390
151446;-1370
151447;-1342
151448;-1306
151449;-1262
151450;-1210
151451;-1150
151452;-1083
151453;-1008
151454;-927
151455;-840
151456;-748
151457;-652
151458;-555
151459;-458
151460;-364
151461;-274
151462;-190
151463;-114
151464;-46
151465;13
151466;64
151467;107
151468;144
151469;175
151470;203
151471;228
151472;250
151473;271
151474;290
151475;306
151476;319
151477;328
151478;332
151479;330
151480;322
151481;306
151482;281
151483;248
151484;206
151485;155
151486;97
151487;33
151488;-37
151489;-110
151490;-185
151491;-259
151492;-331
151493;-399
151494;-463
151495;-522
151496;-577
151497;-627
151498;-674
151499;-718
151500;-759
151501;-797
151502;-832
151503;-862
151504;-887
151505;-906
151506;-916
151507;-917
151508;-909
151509;-891
151510;-863
151511;-826
151512;-781
151513;-729
151514;-671
151515;-607
151516;-538
151517;-466
151518;-390
151519;-311
151520;-231
151521;-149
151522;-67
151523;13
151524;91
151525;166
151526;236
151527;302
151528;364
151529;421
151530;474
151531;523
151532;569
151533;612
151534;651
151535;687
151536;718
151537;744
151538;764
151539;777
151540;783
151541;782
151542;772
151543;755
151544;730
151545;699
151546;662
151547;619
151548;571
151549;518
151550;462
151551;401
151552;337
151553;270
151554;201
151555;131
151556;60
151557;-9
151558;-75
151559;-137
151560;-193
151561;-242
151562;-282
151563;-314
151564;-336
151565;-348
151566;-351
151567;-345
151568;-331
151569;-309
151570;-280
151571;-244
151572;-202
151573;-153
151574;-99
151575;-37
151576;30
151577;102
151578;180
151579;262
151580;347
151581;433
151582;520
151583;607
151584;692
151585;775
151586;854
151587;931
151588;1003
151589;1071
151590;1134
151591;1191
151592;1242
151593;1286
151594;1321
151595;1348
151596;1365
151597;1373
151598;1372
151599;1363
151600;1347
151601;1323
151602;1292
151603;1255
151604;1212
151605;1162
151606;1105
151607;1040
151608;968
151609;888
151610;800
151611;706
151612;607
151613;505
151614;402
151615;300
151616;202
151617;108
151618;20
151619;-61
151620;-134
151621;-200
151622;-258
151623;-308
151624;-351
151625;-387
151626;-415
151627;-436
151628;-449
151629;-455
151630;-452
151631;-442
151632;-423
151633;-396
151634;-359
151635;-315
151636;-261
151637;-200
151638;-130
151639;-53
151640;29
151641;117
151642;207
151643;298
151644;388
151645;476
151646;560
151647;640
151648;713
151649;781
151650;842
151651;897
151652;946
151653;988
151654;1024
151655;1054
151656;1076
151657;1091
151658;1098
151659;1097
151660;1088
151661;1069
151662;1041
151663;1004
151664;958
151665;903
151666;839
151667;767
151668;687
151669;599
151670;505
151671;405
151672;301
151673;195
151674;87
151675;-20
151676;-125
151677;-225
151678;-321
151679;-410
151680;-492
151681;-566
151682;-632
151683;-690
151684;-739
151685;-779
151686;-811
151687;-833
151688;-846
151689;-850
151690;-844
151691;-828
151692;-802
151693;-766
151694;-721
151695;-666
151696;-602
151697;-529
151698;-449
151699;-362
151700;-269
151701;-171
151702;-71
151703;31
151704;133
151705;233
151706;329
151707;421
151708;506
151709;585
151710;656
151711;719
151712;774
151713;820
151714;859
151715;889
151716;912
151717;927
151718;934
151719;934
151720;927
151721;912
151722;891
151723;863
151724;830
151725;790
151726;745
151727;695
151728;641
151729;582
151730;519
151731;453
151732;384
151733;312
151734;238
151735;163
151736;87
151737;11
151738;-64
151739;-137
151740;-209
151741;-278
151742;-344
151743;-407
151744;-466
151745;-519
151746;-568
151747;-611
151748;-646
151749;-675
151750;-695
151751;-706
151752;-709
151753;-703
151754;-687
151755;-663
151756;-631
151757;-591
151758;-545
151759;-492
151760;-435
151761;-372
151762;-305
151763;-235
151764;-161
151765;-85
151766;-8
151767;71
151768;149
151769;226
151770;300
151771;370
151772;436
151773;495
151774;548
151775;594
151776;632
151777;663
151778;687
151779;704
151780;715
151781;719
151782;717
151783;708
151784;693
151785;670
151786;640
151787;603
151788;557
151789;504
151790;443
151791;375
151792;301
151793;222
151794;138
151795;51
151796;-39
151797;-131
151798;-223
151799;-316
151800;-408
151801;-499
151802;-587
151803;-672
151804;-754
151805;-831
151806;-902
151807;-967
151808;-1025
151809;-1075
151810;-1117
151811;-1150
151812;-1173
151813;-1186
151814;-1188
151815;-1179
151816;-1159
151817;-1128
151818;-1087
151819;-1036
151820;-977
151821;-910
151822;-838
151823;-761
151824;-681
151825;-600
151826;-518
151827;-437
151828;-359
151829;-283
151830;-210
151831;-142
151832;-78
151833;-20
151834;33
151835;80
151836;120
151837;154
151838;182
151839;203
151840;218
151841;228
151842;231
151843;228
151844;219
151845;203
151846;179
151847;148
151848;110
151849;64
151850;11
151851;-48
151852;-114
151853;-183
151854;-257
151855;-334
151856;-413
151857;-494
151858;-576
151859;-660
151860;-744
151861;-828
151862;-911
151863;-991
151864;-1066
151865;-1134
151866;-1194
151867;-1243
151868;-1279
151869;-1303
151870;-1313
151871;-1310
151872;-1295
151873;-1270
151874;-1236
151875;-1195
151876;-1147
151877;-1095
151878;-1038
151879;-976
151880;-910
151881;-839
151882;-763
151883;-681
151884;-595
151885;-505
151886;-412
151887;-317
151888;-221
151889;-127
151890;-36
151891;52
151892;134
151893;212
151894;282
151895;346
151896;402
151897;450
151898;489
151899;520
151900;542
151901;556
151902;561
151903;559
151904;550
151905;534
151906;514
151907;489
151908;459
151909;425
151910;386
151911;343
151912;294
151913;240
151914;181
151915;116
151916;47
151917;-25
151918;-100
151919;-175
151920;-250
151921;-322
151922;-391
151923;-455
151924;-514
151925;-568
151926;-616
151927;-658
151928;-695
151929;-726
151930;-752
151931;-772
151932;-787
151933;-796
151934;-798
151935;-793
151936;-780
151937;-760
151938;-732
151939;-695
151940;-649
151941;-595
151942;-533
151943;-462
151944;-385
151945;-302
151946;-215
151947;-124
151948;-33
151949;59
151950;148
151951;234
151952;316
151953;393
151954;465
151955;531
151956;592
151957;647
151958;697
151959;742
151960;782
151961;817
151962;847
151963;871
151964;890
151965;902
151966;908
151967;908
151968;901
151969;887
151970;867
151971;839
151972;805
151973;764
151974;716
151975;662
151976;602
151977;537
151978;467
151979;395
151980;321
151981;247
151982;173
151983;101
151984;32
151985;-33
151986;-94
151987;-151
151988;-203
151989;-250
151990;-293
151991;-331
151992;-363
151993;-389
151994;-409
151995;-422
151996;-427
151997;-424
151998;-412
151999;-391
152000;-360
152001;-319
152002;-269
152003;-210
152004;-143
152005;-68
152006;12
152007;98
152008;186
152009;277
152010;368
152011;458
152012;546
152013;631
152014;712
152015;790
152016;863
152017;932
152018;997
152019;1057
152020;1111
152021;1160
152022;1202
152023;1236
152024;1261
152025;1276
152026;1280
152027;1272
152028;1253
152029;1223
152030;1182
152031;1131
152032;1072
152033;1005
152034;931
152035;852
152036;768
152037;680
152038;590
152039;497
152040;403
152041;309
152042;215
152043;123
152044;33
152045;-52
152046;-133
152047;-208
152048;-278
152049;-341
152050;-396
152051;-445
152052;-486
152053;-519
152054;-544
152055;-560
152056;-567
152057;-566
152058;-555
152059;-535
152060;-507
152061;-470
152062;-426
152063;-375
152064;-319
152065;-258
152066;-192
152067;-124
152068;-52
152069;22
152070;98
152071;176
152072;255
152073;335
152074;416
152075;498
152076;578
152077;657
152078;733
152079;805
152080;872
152081;932
152082;984
152083;1027
152084;1059
152085;1081
152086;1092
152087;1092
152088;1082
152089;1062
152090;1033
152091;996
152092;951
152093;900
152094;842
152095;778
152096;709
152097;634
152098;555
152099;471
152100;384
152101;294
152102;204
152103;113
152104;23
152105;-64
152106;-148
152107;-228
152108;-305
152109;-376
152110;-443
152111;-505
152112;-560
152113;-609
152114;-650
152115;-682
152116;-704
152117;-715
152118;-716
152119;-706
152120;-685
152121;-655
152122;-617
152123;-573
152124;-525
152125;-474
152126;-420
152127;-365
152128;-309
152129;-252
152130;-193
152131;-132
152132;-69
152133;-3
152134;65
152135;134
152136;204
152137;273
152138;341
152139;406
152140;466
152141;523
152142;573
152143;617
152144;655
152145;685
152146;708
152147;722
152148;727
152149;723
152150;710
152151;687
152152;655
152153;615
152154;567
152155;513
152156;453
152157;389
152158;321
152159;250
152160;177
152161;101
152162;22
152163;-60
152164;-146
152165;-234
152166;-324
152167;-416
152168;-507
152169;-597
152170;-682
152171;-761
152172;-831
152173;-891
152174;-939
152175;-974
152176;-996
152177;-1004
152178;-1000
152179;-984
152180;-958
152181;-922
152182;-877
152183;-826
152184;-768
152185;-704
152186;-634
152187;-559
152188;-478
152189;-393
152190;-303
152191;-210
152192;-115
152193;-19
152194;76
152195;169
152196;259
152197;344
152198;423
152199;496
152200;563
152201;623
152202;677
152203;724
152204;764
152205;796
152206;821
152207;838
152208;846
152209;845
152210;834
152211;814
152212;785
152213;747
152214;701
152215;648
152216;589
152217;524
152218;454
152219;380
152220;302
152221;220
152222;135
152223;48
152224;-42
152225;-132
152226;-222
152227;-311
152228;-397
152229;-481
152230;-560
152231;-634
152232;-703
152233;-766
152234;-823
152235;-874
152236;-918
152237;-954
152238;-983
152239;-1003
152240;-1014
152241;-1017
152242;-1010
152243;-994
152244;-970
152245;-939
152246;-901
152247;-857
152248;-809
152249;-756
152250;-700
152251;-640
152252;-577
152253;-510
152254;-440
152255;-367
152256;-292
152257;-215
152258;-139
152259;-63
152260;11
152261;80
152262;145
152263;204
152264;257
152265;303
152266;342
152267;374
152268;399
152269;416
152270;424
152271;425
152272;416
152273;398
152274;372
152275;337
152276;294
152277;244
152278;188
152279;127
152280;62
152281;-7
152282;-78
152283;-152
152284;-228
152285;-306
152286;-385
152287;-465
152288;-544
152289;-622
152290;-696
152291;-766
152292;-829
152293;-884
152294;-931
152295;-969
152296;-997
152297;-1017
152298;-1028
152299;-1032
152300;-1029
152301;-1020
152302;-1004
152303;-982
152304;-954
152305;-918
152306;-875
152307;-824
152308;-764
152309;-698
152310;-624
152311;-545
152312;-462
152313;-377
152314;-290
152315;-205
152316;-122
152317;-42
152318;35
152319;107
152320;175
152321;238
152322;295
152323;347
152324;392
152325;431
152326;463
152327;488
152328;505
152329;515
152330;519
152331;516
152332;508
152333;496
152334;480
152335;460
152336;437
152337;411
152338;380
152339;345
152340;305
152341;259
152342;208
152343;150
152344;88
152345;21
152346;-50
152347;-123
152348;-196
152349;-268
152350;-337
152351;-403
152352;-465
152353;-522
152354;-573
152355;-618
152356;-657
152357;-689
152358;-716
152359;-736
152360;-749
152361;-755
152362;-755
152363;-746
152364;-731
152365;-708
152366;-679
152367;-643
152368;-601
152369;-554
152370;-501
152371;-444
152372;-382
152373;-317
152374;-248
152375;-176
152376;-102
152377;-26
152378;50
152379;127
152380;201
152381;273
152382;342
152383;406
152384;464
152385;517
152386;564
152387;604
152388;639
152389;668
152390;691
152391;709
152392;722
152393;729
152394;729
152395;723
152396;709
152397;688
152398;658
152399;620
152400;574
152401;520
152402;459
152403;392
152404;320
152405;244
152406;165
152407;85
152408;4
152409;-75
152410;-152
152411;-226
152412;-295
152413;-359
152414;-417
152415;-469
152416;-515
152417;-554
152418;-587
152419;-614
152420;-634
152421;-649
152422;-657
152423;-658
152424;-652
152425;-638
152426;-615
152427;-584
152428;-543
152429;-493
152430;-435
152431;-369
152432;-297
152433;-220
152434;-139
152435;-57
152436;26
152437;109
152438;191
152439;271
152440;350
152441;428
152442;503
152443;576
152444;646
152445;712
152446;773
152447;828
152448;876
152449;916
152450;948
152451;971
152452;985
152453;991
152454;990
152455;982
152456;967
152457;945
152458;918
152459;884
152460;844
152461;797
152462;744
152463;683
152464;617
152465;545
152466;469
152467;390
152468;309
152469;228
152470;149
152471;71
152472;-3
152473;-73
152474;-140
152475;-202
152476;-259
152477;-312
152478;-360
152479;-403
152480;-440
152481;-471
152482;-495
152483;-514
152484;-525
152485;-530
152486;-528
152487;-520
152488;-507
152489;-489
152490;-465
152491;-437
152492;-403
152493;-365
152494;-321
152495;-273
152496;-218
152497;-158
152498;-93
152499;-23
152500;50
152501;126
152502;203
152503;279
152504;354
152505;426
152506;493
152507;556
152508;612
152509;662
152510;705
152511;741
152512;770
152513;790
152514;802
152515;805
152516;799
152517;784
152518;759
152519;725
152520;682
152521;631
152522;573
152523;508
152524;438
152525;364
152526;286
152527;206
152528;124
152529;41
152530;-42
152531;-126
152532;-208
152533;-289
152534;-367
152535;-442
152536;-513
152537;-578
152538;-636
152539;-687
152540;-731
152541;-766
152542;-792
152543;-810
152544;-820
152545;-821
152546;-814
152547;-798
152548;-775
152549;-743
152550;-703
152551;-655
152552;-600
152553;-539
152554;-471
152555;-398
152556;-321
152557;-241
152558;-160
152559;-77
152560;5
152561;87
152562;168
152563;247
152564;324
152565;398
152566;469
152567;536
152568;599
152569;656
152570;707
152571;751
152572;787
152573;814
152574;832
152575;840
152576;838
152577;826
152578;805
152579;774
152580;735
152581;687
152582;631
152583;569
152584;499
152585;423
152586;342
152587;256
152588;166
152589;72
152590;-24
152591;-122
152592;-220
152593;-318
152594;-415
152595;-509
152596;-599
152597;-684
152598;-764
152599;-837
152600;-902
152601;-958
152602;-1006
152603;-1043
152604;-1071
152605;-1089
152606;-1096
152607;-1094
152608;-1082
152609;-1060
152610;-1029
152611;-989
152612;-941
152613;-885
152614;-821
152615;-750
152616;-673
152617;-590
152618;-501
152619;-409
152620;-313
152621;-215
152622;-117
152623;-20
152624;74
152625;165
152626;249
152627;327
152628;397
152629;458
152630;511
152631;554
152632;590
152633;616
152634;636
152635;649
152636;655
152637;655
152638;649
152639;638
152640;620
152641;596
152642;565
152643;528
152644;484
152645;433
152646;378
152647;318
152648;255
152649;189
152650;121
152651;54
152652;-14
152653;-81
152654;-146
152655;-210
152656;-273
152657;-332
152658;-389
152659;-442
152660;-491
152661;-534
152662;-572
152663;-604
152664;-629
152665;-648
152666;-661
152667;-668
152668;-671
152669;-668
152670;-661
152671;-649
152672;-632
152673;-610
152674;-581
152675;-546
152676;-504
152677;-455
152678;-400
152679;-339
152680;-274
152681;-206
152682;-136
152683;-66
152684;3
152685;71
152686;136
152687;199
152688;259
152689;316
152690;371
152691;422
152692;469
152693;512
152694;548
152695;577
152696;598
152697;609
152698;611
152699;603
152700;585
152701;557
152702;521
152703;476
152704;424
152705;366
152706;302
152707;233
152708;159
152709;80
152710;-2
152711;-87
152712;-174
152713;-263
152714;-352
152715;-442
152716;-530
152717;-615
152718;-698
152719;-776
152720;-850
152721;-917
152722;-978
152723;-1031
152724;-1075
152725;-1109
152726;-1133
152727;-1146
152728;-1147
152729;-1137
152730;-1115
152731;-1082
152732;-1038
152733;-985
152734;-923
152735;-854
152736;-777
152737;-694
152738;-606
152739;-512
152740;-415
152741;-313
152742;-209
152743;-102
152744;6
152745;114
152746;222
152747;328
152748;430
152749;528
152750;620
152751;704
152752;781
152753;850
152754;908
152755;956
152756;994
152757;1021
152758;1037
152759;1043
152760;1038
152761;1024
152762;1000
152763;967
152764;927
152765;879
152766;823
152767;761
152768;692
152769;616
152770;536
152771;450
152772;361
152773;269
152774;175
152775;80
152776;-13
152777;-105
152778;-194
152779;-279
152780;-360
152781;-437
152782;-509
152783;-575
152784;-636
152785;-691
152786;-739
152787;-779
152788;-812
152789;-835
152790;-849
152791;-853
152792;-847
152793;-831
152794;-806
152795;-773
152796;-732
152797;-685
152798;-631
152799;-573
152800;-511
152801;-445
152802;-376
152803;-304
152804;-230
152805;-154
152806;-78
152807;-1
152808;75
152809;149
152810;221
152811;289
152812;354
152813;414
152814;469
152815;518
152816;562
152817;599
152818;630
152819;653
152820;668
152821;675
152822;675
152823;666
152824;648
152825;623
152826;591
152827;552
152828;506
152829;454
152830;397
152831;335
152832;268
152833;197
152834;124
152835;47
152836;-31
152837;-110
152838;-188
152839;-265
152840;-340
152841;-412
152842;-480
152843;-544
152844;-603
152845;-657
152846;-706
152847;-749
152848;-786
152849;-814
152850;-833
152851;-842
152852;-840
152853;-826
152854;-799
152855;-761
152856;-711
152857;-651
152858;-581
152859;-505
152860;-421
152861;-333
152862;-241
152863;-145
152864;-45
152865;58
152866;164
152867;273
152868;385
152869;498
152870;610
152871;720
152872;825
152873;923
152874;1011
152875;1088
152876;1152
152877;1202
152878;1238
152879;1260
152880;1270
152881;1268
152882;1254
152883;1231
152884;1198
152885;1157
152886;1108
152887;1051
152888;987
152889;917
152890;840
152891;758
152892;671
152893;580
152894;487
152895;391
152896;294
152897;196
152898;98
152899;0
152900;-97
152901;-193
152902;-287
152903;-376
152904;-461
152905;-539
152906;-609
152907;-670
152908;-721
152909;-760
152910;-788
152911;-804
152912;-810
152913;-805
152914;-791
152915;-769
152916;-739
152917;-702
152918;-659
152919;-609
152920;-553
152921;-490
152922;-421
152923;-346
152924;-265
152925;-180
152926;-92
152927;-1
152928;90
152929;180
152930;266
152931;349
152932;426
152933;496
152934;559
152935;615
152936;663
152937;703
152938;736
152939;761
152940;780
152941;792
152942;797
152943;796
152944;789
152945;777
152946;759
152947;736
152948;708
152949;675
152950;637
152951;593
152952;545
152953;491
152954;433
152955;370
152956;302
152957;232
152958;158
152959;83
152960;7
152961;-68
152962;-142
152963;-213
152964;-280
152965;-343
152966;-401
152967;-452
152968;-498
152969;-536
152970;-566
152971;-588
152972;-601
152973;-606
152974;-603
152975;-591
152976;-571
152977;-544
152978;-512
152979;-474
152980;-431
152981;-384
152982;-333
152983;-278
152984;-220
152985;-158
152986;-92
152987;-23
152988;49
152989;123
152990;197
152991;270
152992;341
152993;409
152994;471
152995;527
152996;577
152997;620
152998;656
152999;684
153000;706
153001;721
153002;729
153003;730
153004;723
153005;708
153006;684
153007;651
153008;609
153009;558
153010;498
153011;430
153012;356
153013;276
153014;193
153015;106
153016;18
153017;-72
153018;-162
153019;-252
153020;-341
153021;-430
153022;-516
153023;-600
153024;-680
153025;-755
153026;-824
153027;-886
153028;-939
153029;-983
153030;-1018
153031;-1043
153032;-1058
153033;-1064
153034;-1061
153035;-1050
153036;-1031
153037;-1004
153038;-971
153039;-929
153040;-881
153041;-824
153042;-761
153043;-690
153044;-613
153045;-529
153046;-440
153047;-346
153048;-249
153049;-150
153050;-50
153051;50
153052;149
153053;245
153054;337
153055;425
153056;507
153057;583
153058;652
153059;712
153060;763
153061;805
153062;836
153063;858
153064;870
153065;871
153066;864
153067;848
153068;823
153069;791
153070;752
153071;707
153072;655
153073;598
153074;535
153075;467
153076;396
153077;321
153078;243
153079;163
153080;83
153081;2
153082;-78
153083;-156
153084;-231
153085;-303
153086;-372
153087;-437
153088;-497
153089;-553
153090;-603
153091;-647
153092;-686
153093;-717
153094;-741
153095;-757
153096;-765
153097;-764
153098;-755
153099;-738
153100;-712
153101;-679
153102;-638
153103;-590
153104;-536
153105;-475
153106;-409
153107;-338
153108;-261
153109;-180
153110;-95
153111;-6
153112;84
153113;176
153114;267
153115;356
153116;441
153117;521
153118;594
153119;658
153120;712
153121;756
153122;790
153123;813
153124;826
153125;830
153126;826
153127;814
153128;795
153129;770
153130;739
153131;702
153132;660
153133;613
153134;561
153135;504
153136;443
153137;379
153138;312
153139;243
153140;173
153141;102
153142;31
153143;-40
153144;-111
153145;-181
153146;-251
153147;-319
153148;-385
153149;-450
153150;-510
153151;-566
153152;-615
153153;-658
153154;-692
153155;-717
153156;-733
153157;-740
153158;-737
153159;-727
153160;-708
153161;-682
153162;-648
153163;-607
153164;-559
153165;-504
153166;-442
153167;-372
153168;-296
153169;-214
153170;-126
153171;-35
153172;57
153173;150
153174;241
153175;329
153176;413
153177;493
153178;567
153179;635
153180;697
153181;753
153182;803
153183;845
153184;880
153185;907
153186;924
153187;932
153188;930
153189;918
153190;898
153191;868
153192;831
153193;787
153194;738
153195;685
153196;628
153197;568
153198;506
153199;442
153200;376
153201;308
153202;239
153203;168
153204;97
153205;25
153206;-46
153207;-117
153208;-187
153209;-255
153210;-320
153211;-382
153212;-440
153213;-493
153214;-540
153215;-580
153216;-612
153217;-636
153218;-650
153219;-656
153220;-652
153221;-640
153222;-620
153223;-592
153224;-558
153225;-518
153226;-473
153227;-423
153228;-369
153229;-311
153230;-249
153231;-184
153232;-116
153233;-46
153234;25
153235;96
153236;166
153237;233
153238;298
153239;358
153240;413
153241;463
153242;506
153243;543
153244;573
153245;597
153246;613
153247;622
153248;625
153249;621
153250;610
153251;595
153252;574
153253;549
153254;520
153255;487
153256;451
153257;411
153258;367
153259;318
153260;265
153261;206
153262;143
153263;75
153264;3
153265;-71
153266;-145
153267;-219
153268;-291
153269;-358
153270;-421
153271;-478
153272;-529
153273;-573
153274;-611
153275;-642
153276;-667
153277;-685
153278;-696
153279;-700
153280;-697
153281;-685
153282;-665
153283;-636
153284;-599
153285;-554
153286;-501
153287;-441
153288;-375
153289;-303
153290;-227
153291;-147
153292;-63
153293;22
153294;109
153295;196
153296;283
153297;369
153298;452
153299;531
153300;607
153301;678
153302;743
153303;802
153304;854
153305;899
153306;936
153307;965
153308;984
153309;994
153310;994
153311;983
153312;962
153313;930
153314;888
153315;837
153316;776
153317;708
153318;634
153319;554
153320;470
153321;383
153322;293
153323;202
153324;109
153325;16
153326;-77
153327;-170
153328;-263
153329;-354
153330;-443
153331;-530
153332;-613
153333;-691
153334;-764
153335;-830
153336;-888
153337;-936
153338;-974
153339;-1001
153340;-1015
153341;-1017
153342;-1006
153343;-983
153344;-949
153345;-904
153346;-849
153347;-786
153348;-717
153349;-642
153350;-563
153351;-480
153352;-395
153353;-307
153354;-219
153355;-130
153356;-40
153357;51
153358;141
153359;231
153360;319
153361;405
153362;488
153363;567
153364;640
153365;705
153366;761
153367;807
153368;842
153369;866
153370;878
153371;879
153372;870
153373;851
153374;824
153375;790
153376;750
153377;704
153378;652
153379;595
153380;531
153381;461
153382;385
153383;303
153384;216
153385;125
153386;31
153387;-63
153388;-155
153389;-242
153390;-324
153391;-399
153392;-466
153393;-525
153394;-578
153395;-623
153396;-663
153397;-697
153398;-727
153399;-751
153400;-769
153401;-780
153402;-784
153403;-779
153404;-765
153405;-742
153406;-709
153407;-668
153408;-620
153409;-565
153410;-505
153411;-441
153412;-373
153413;-302
153414;-228
153415;-151
153416;-72
153417;8
153418;89
153419;169
153420;246
153421;319
153422;386
153423;446
153424;498
153425;541
153426;574
153427;599
153428;615
153429;624
153430;626
153431;622
153432;612
153433;595
153434;572
153435;543
153436;506
153437;462
153438;412
153439;356
153440;294
153441;228
153442;160
153443;89
153444;18
153445;-53
153446;-124
153447;-195
153448;-265
153449;-334
153450;-402
153451;-469
153452;-533
153453;-595
153454;-653
153455;-705
153456;-751
153457;-789
153458;-820
153459;-842
153460;-855
153461;-860
153462;-856
153463;-845
153464;-826
153465;-800
153466;-767
153467;-728
153468;-683
153469;-632
153470;-575
153471;-514
153472;-448
153473;-379
153474;-308
153475;-235
153476;-161
153477;-88
153478;-14
153479;59
153480;131
153481;202
153482;271
153483;339
153484;404
153485;466
153486;523
153487;575
153488;620
153489;657
153490;687
153491;708
153492;720
153493;723
153494;719
153495;706
153496;686
153497;658
153498;624
153499;583
153500;536
153501;483
153502;425
153503;361
153504;293
153505;221
153506;147
153507;72
153508;-4
153509;-80
153510;-155
153511;-229
153512;-302
153513;-374
153514;-445
153515;-515
153516;-583
153517;-649
153518;-712
153519;-770
153520;-823
153521;-867
153522;-902
153523;-926
153524;-940
153525;-941
153526;-931
153527;-910
153528;-878
153529;-837
153530;-788
153531;-731
153532;-667
153533;-598
153534;-524
153535;-445
153536;-363
153537;-278
153538;-192
153539;-104
153540;-18
153541;67
153542;149
153543;228
153544;303
153545;375
153546;443
153547;507
153548;568
153549;625
153550;678
153551;725
153552;765
153553;797
153554;818
153555;828
153556;826
153557;812
153558;785
153559;748
153560;701
153561;647
153562;588
153563;526
153564;462
153565;397
153566;332
153567;266
153568;199
153569;131
153570;60
153571;-13
153572;-88
153573;-164
153574;-241
153575;-316
153576;-388
153577;-456
153578;-517
153579;-572
153580;-619
153581;-657
153582;-686
153583;-706
153584;-717
153585;-718
153586;-709
153587;-690
153588;-661
153589;-622
153590;-574
153591;-518
153592;-455
153593;-386
153594;-313
153595;-237
153596;-160
153597;-83
153598;-6
153599;71
153600;148
153601;225
153602;301
153603;378
153604;454
153605;528
153606;600
153607;667
153608;729
153609;783
153610;829
153611;865
153612;891
153613;907
153614;913
153615;910
153616;897
153617;876
153618;846
153619;808
153620;761
153621;706
153622;643
153623;572
153624;495
153625;411
153626;323
153627;230
153628;136
153629;40
153630;-56
153631;-150
153632;-242
153633;-331
153634;-414
153635;-493
153636;-566
153637;-632
153638;-691
153639;-742
153640;-785
153641;-819
153642;-846
153643;-865
153644;-876
153645;-879
153646;-875
153647;-864
153648;-846
153649;-820
153650;-787
153651;-746
153652;-698
153653;-642
153654;-579
153655;-509
153656;-434
153657;-354
153658;-269
153659;-182
153660;-92
153661;-1
153662;91
153663;182
153664;272
153665;360
153666;445
153667;525
